Team,Opponent,Week
Seattle Seahawks,New England Patriots,1
Los Angeles Rams,San Francisco 49ers,1
Carolina Panthers,Chicago Bears,1
Cincinnati Bengals,Tampa Bay Buccaneers,1
Detroit Lions,New Orleans Saints,1
Houston Texans,Buffalo Bills,1
Indianapolis Colts,Baltimore Ravens,1
Jacksonville Jaguars,Cleveland Browns,1
Pittsburgh Steelers,Atlanta Falcons,1
Tennessee Titans,New York Jets,1
Los Angeles Chargers,Arizona Cardinals,1
Las Vegas Raiders,Miami Dolphins,1
Minnesota Vikings,Green Bay Packers,1
Philadelphia Eagles,Washington Commanders,1
New York Giants,Dallas Cowboys,1
Kansas City Chiefs,Denver Broncos,1
New England Patriots,Seattle Seahawks,1
San Francisco 49ers,Los Angeles Rams,1
Chicago Bears,Carolina Panthers,1
Tampa Bay Buccaneers,Cincinnati Bengals,1
New Orleans Saints,Detroit Lions,1
Buffalo Bills,Houston Texans,1
Baltimore Ravens,Indianapolis Colts,1
Cleveland Browns,Jacksonville Jaguars,1
Atlanta Falcons,Pittsburgh Steelers,1
New York Jets,Tennessee Titans,1
Arizona Cardinals,Los Angeles Chargers,1
Miami Dolphins,Las Vegas Raiders,1
Green Bay Packers,Minnesota Vikings,1
Washington Commanders,Philadelphia Eagles,1
Dallas Cowboys,New York Giants,1
Denver Broncos,Kansas City Chiefs,1
Buffalo Bills,Detroit Lions,2
Atlanta Falcons,Carolina Panthers,2
Baltimore Ravens,New Orleans Saints,2
Chicago Bears,Minnesota Vikings,2
Houston Texans,Cincinnati Bengals,2
New England Patriots,Pittsburgh Steelers,2
New York Jets,Green Bay Packers,2
Tampa Bay Buccaneers,Cleveland Browns,2
Tennessee Titans,Philadelphia Eagles,2
Denver Broncos,Jacksonville Jaguars,2
Los Angeles Chargers,Las Vegas Raiders,2
Arizona Cardinals,Seattle Seahawks,2
Dallas Cowboys,Washington Commanders,2
San Francisco 49ers,Miami Dolphins,2
Kansas City Chiefs,Indianapolis Colts,2
Los Angeles Rams,New York Giants,2
Detroit Lions,Buffalo Bills,2
Carolina Panthers,Atlanta Falcons,2
New Orleans Saints,Baltimore Ravens,2
Minnesota Vikings,Chicago Bears,2
Cincinnati Bengals,Houston Texans,2
Pittsburgh Steelers,New England Patriots,2
Green Bay Packers,New York Jets,2
Cleveland Browns,Tampa Bay Buccaneers,2
Philadelphia Eagles,Tennessee Titans,2
Jacksonville Jaguars,Denver Broncos,2
Las Vegas Raiders,Los Angeles Chargers,2
Seattle Seahawks,Arizona Cardinals,2
Washington Commanders,Dallas Cowboys,2
Miami Dolphins,San Francisco 49ers,2
Indianapolis Colts,Kansas City Chiefs,2
New York Giants,Los Angeles Rams,2
Green Bay Packers,Atlanta Falcons,3
Buffalo Bills,Los Angeles Chargers,3
Cleveland Browns,Carolina Panthers,3
Detroit Lions,New York Jets,3
Indianapolis Colts,Houston Texans,3
Jacksonville Jaguars,New England Patriots,3
Miami Dolphins,Kansas City Chiefs,3
New York Giants,Tennessee Titans,3
Pittsburgh Steelers,Cincinnati Bengals,3
Washington Commanders,Seattle Seahawks,3
San Francisco 49ers,Arizona Cardinals,3
Tampa Bay Buccaneers,Minnesota Vikings,3
Dallas Cowboys,Baltimore Ravens,3
New Orleans Saints,Las Vegas Raiders,3
Denver Broncos,Los Angeles Rams,3
Chicago Bears,Philadelphia Eagles,3
Atlanta Falcons,Green Bay Packers,3
Los Angeles Chargers,Buffalo Bills,3
Carolina Panthers,Cleveland Browns,3
New York Jets,Detroit Lions,3
Houston Texans,Indianapolis Colts,3
New England Patriots,Jacksonville Jaguars,3
Kansas City Chiefs,Miami Dolphins,3
Tennessee Titans,New York Giants,3
Cincinnati Bengals,Pittsburgh Steelers,3
Seattle Seahawks,Washington Commanders,3
Arizona Cardinals,San Francisco 49ers,3
Minnesota Vikings,Tampa Bay Buccaneers,3
Baltimore Ravens,Dallas Cowboys,3
Las Vegas Raiders,New Orleans Saints,3
Los Angeles Rams,Denver Broncos,3
Philadelphia Eagles,Chicago Bears,3
Cleveland Browns,Pittsburgh Steelers,4
Washington Commanders,Indianapolis Colts,4
Baltimore Ravens,Tennessee Titans,4
Buffalo Bills,New England Patriots,4
Chicago Bears,New York Jets,4
Cincinnati Bengals,Jacksonville Jaguars,4
Houston Texans,Dallas Cowboys,4
New York Giants,Arizona Cardinals,4
Philadelphia Eagles,Los Angeles Rams,4
Tampa Bay Buccaneers,Green Bay Packers,4
Minnesota Vikings,Miami Dolphins,4
Las Vegas Raiders,Kansas City Chiefs,4
Seattle Seahawks,Los Angeles Chargers,4
San Francisco 49ers,Denver Broncos,4
Carolina Panthers,Detroit Lions,4
New Orleans Saints,Atlanta Falcons,4
Pittsburgh Steelers,Cleveland Browns,4
Indianapolis Colts,Washington Commanders,4
Tennessee Titans,Baltimore Ravens,4
New England Patriots,Buffalo Bills,4
New York Jets,Chicago Bears,4
Jacksonville Jaguars,Cincinnati Bengals,4
Dallas Cowboys,Houston Texans,4
Arizona Cardinals,New York Giants,4
Los Angeles Rams,Philadelphia Eagles,4
Green Bay Packers,Tampa Bay Buccaneers,4
Miami Dolphins,Minnesota Vikings,4
Kansas City Chiefs,Las Vegas Raiders,4
Los Angeles Chargers,Seattle Seahawks,4
Denver Broncos,San Francisco 49ers,4
Detroit Lions,Carolina Panthers,4
Atlanta Falcons,New Orleans Saints,4
Dallas Cowboys,Tampa Bay Buccaneers,5
Jacksonville Jaguars,Philadelphia Eagles,5
Miami Dolphins,Cincinnati Bengals,5
New England Patriots,Las Vegas Raiders,5
New Orleans Saints,Minnesota Vikings,5
New York Jets,Cleveland Browns,5
Pittsburgh Steelers,Indianapolis Colts,5
Tennessee Titans,Houston Texans,5
Washington Commanders,New York Giants,5
Los Angeles Chargers,Denver Broncos,5
Arizona Cardinals,Detroit Lions,5
Green Bay Packers,Chicago Bears,5
Seattle Seahawks,San Francisco 49ers,5
Atlanta Falcons,Baltimore Ravens,5
Los Angeles Rams,Buffalo Bills,5
Tampa Bay Buccaneers,Dallas Cowboys,5
Philadelphia Eagles,Jacksonville Jaguars,5
Cincinnati Bengals,Miami Dolphins,5
Las Vegas Raiders,New England Patriots,5
Minnesota Vikings,New Orleans Saints,5
Cleveland Browns,New York Jets,5
Indianapolis Colts,Pittsburgh Steelers,5
Houston Texans,Tennessee Titans,5
New York Giants,Washington Commanders,5
Denver Broncos,Los Angeles Chargers,5
Detroit Lions,Arizona Cardinals,5
Chicago Bears,Green Bay Packers,5
San Francisco 49ers,Seattle Seahawks,5
Baltimore Ravens,Atlanta Falcons,5
Buffalo Bills,Los Angeles Rams,5
Denver Broncos,Seattle Seahawks,6
Jacksonville Jaguars,Houston Texans,6
Atlanta Falcons,Chicago Bears,6
Cleveland Browns,Baltimore Ravens,6
Indianapolis Colts,Tennessee Titans,6
New England Patriots,New York Jets,6
New York Giants,New Orleans Saints,6
Philadelphia Eagles,Carolina Panthers,6
Tampa Bay Buccaneers,Pittsburgh Steelers,6
Los Angeles Rams,Arizona Cardinals,6
Kansas City Chiefs,Los Angeles Chargers,6
Las Vegas Raiders,Buffalo Bills,6
Green Bay Packers,Dallas Cowboys,6
San Francisco 49ers,Washington Commanders,6
Seattle Seahawks,Denver Broncos,6
Houston Texans,Jacksonville Jaguars,6
Chicago Bears,Atlanta Falcons,6
Baltimore Ravens,Cleveland Browns,6
